title,url,summary,overall_sentiment_score,overall_sentiment_label,ticker_relevance_score,ticker_sentiment_score,ticker_sentiment_label,time_published
Dow rises nearly 550 points as markets break six-day losing streak,https://www.upi.com/Top_News/US/2022/09/28/stock-markets-break-six-day-losing-streak/2531664397349/,"The Dow Jones Industrial Average climbed 548.75 points, or 1.88%, to close at 29,683.74, the S&P 500 increased 71.75 points, or 1.97%, to 3,719.04, and the Nasdaq Composite rose 222.13 points, or 2.05%, to close at 11,051.64. Advertisement",-0.024268,Neutral,,0.051057,Neutral,20220928T213426
Flight Path Museum LAX relaunches popular simulator classes,https://www.benzinga.com/pressreleases/22/09/n29065023/flight-path-museum-lax-relaunches-popular-simulator-classes,Flight Path Museum LAX announces the relaunch of the popular Flight Path Flyers program for high school and college students that offers an introduction to flight training taught by commercial airline pilots.,0.159613,Somewhat-Bullish,,0.105308,Neutral,20220928T203000
Meta Tops Morningstar List of Undervalued Stocks,https://www.thestreet.com/investing/meta-morningstar-list-undervalued-stocks,Morningstar created a roster of the most undervalued stocks among the ones to which it assigns a wide moat.,0.450169,Bullish,,0.489882,Bullish,20220928T202000
Morgan Stanley Bets On Boeing's Prospects Despite Market Pull-Back - Boeing  ( NYSE:BA ) ,https://www.benzinga.com/news/22/09/29059563/morgan-stanley-bets-on-boeings-prospects-despite-market-pull-back,Morgan Stanley analyst Kristine T Liwag has reiterated an Overweight rating on the shares of Boeing Co BA with a price target of $233. The analyst said Boeing's stock had declined about 12% over the last week compared to the S&P 500's decline of about 6.5%.,-0.062502,Neutral,,-0.287757,Somewhat-Bearish,20220928T183052
"A Dry Dock, Tender And Training Can Advance Australia's New AUKUS Sub",https://www.forbes.com/sites/craighooper/2022/09/28/a-dry-dock-tender-and-training-can-advance-australias-new-aukus-sub/,"If the Australia, United Kingdom, United States (AUKUS) security pact is going to go forward, let's start focusing on the basics.",0.175955,Somewhat-Bullish,,0.118986,Neutral,20220928T174454
"Boeing, Taiwan's China Airlines finalize 787 order",https://www.reuters.com/business/aerospace-defense/boeing-taiwans-china-airlines-finalize-787-order-2022-09-28/,"Sept 28 ( Reuters ) - Taiwan's China Airlines ( 2610.TW ) has finalized an order for 16 Boeing Co ( BA.N ) 787 Dreamliner jets, with an option for 8 more, the companies said on Wednesday, nearly a month after disclosing a provisional agreement.",0.045068,Neutral,,0.195267,Somewhat-Bullish,20220928T173000
LYNX AIR ANNOUNCES MAJOR EXPANSION TO UNITED STATES,https://www.newswire.ca/news-releases/lynx-air-announces-major-expansion-to-united-states-874931237.html,"To celebrate, Lynx is launching a contest to win free flight and accommodation packages to its new sun destinations CALGARY, AB, Sept. 28, 2022 /CNW/ - Lynx Air ( Lynx ) , Canada's new ultra-affordable airline, today announced its expansion into the United States, with the addition of Orlando, ...",0.422101,Bullish,,0.236744,Somewhat-Bullish,20220928T170700
China Airlines Finalizes Landmark Order for Up to 24 Boeing 787 Dreamliners - Boeing  ( NYSE:BA ) ,https://www.benzinga.com/pressreleases/22/09/n29058317/china-airlines-finalizes-landmark-order-for-up-to-24-boeing-787-dreamliners,"SEATTLE, Sept. 28, 2022 /PRNewswire/ -- Boeing BA and China Airlines announced they have finalized an order for up to 24 787 Dreamliners, as the carrier invests in the fuel-efficient widebody to expand passenger and cargo operations.",0.392046,Bullish,,0.480596,Bullish,20220928T163000
Why Boeing Stock Popped Today,https://www.fool.com/investing/2022/09/28/why-boeing-stock-popped-today/,Is it finally time to buy Boeing again?,0.221083,Somewhat-Bullish,,0.379566,Bullish,20220928T161408
Looking At Boeing's Recent Whale Trades - Boeing  ( NYSE:BA ) ,https://www.benzinga.com/markets/options/22/09/29056539/looking-at-boeings-recent-whale-trades,"A whale with a lot of money to spend has taken a noticeably bearish stance on Boeing. Looking at options history for Boeing BA we detected 27 strange trades. If we consider the specifics of each trade, it is accurate to state that 40% of the investors opened trades with bullish expectations and ...",0.109637,Neutral,,-0.040511,Neutral,20220928T154256
"In the 2022 Proxy Season, Proposals on Climate Disclosures and Racial Equity Audits Gained Significant Momentum",https://www.prnewswire.com/news-releases/in-the-2022-proxy-season-proposals-on-climate-disclosures-and-racial-equity-audits-gained-significant-momentum-301635652.html,"NEW YORK, Sept. 28, 2022 /PRNewswire/ -- The 2022 proxy season was a banner year for shareholder proposals relating to climate disclosures and racial equity audits, reveals a new analysis conducted by The Conference Board in partnership with ESG data analytics firm ESGAUGE.",0.089856,Neutral,,0.02996,Neutral,20220928T150000
"Lilium aims to build 400 air taxis a year, seek grants",https://www.reuters.com/business/aerospace-defense/lilium-aims-build-400-air-taxis-year-seek-grants-2022-09-28/,"PARIS, Sept 28 ( Reuters ) - German air taxi developer Lilium Air Mobility plans to set up industrial capacity to make some 400 of its electrically powered Lilium Jet flying shuttles a year, while tapping schemes that provide public research support, its new chief executive said.",0.054844,Neutral,,0.11131,Neutral,20220928T132700
"Aerospace Avionics Market Estimated to Gather $110,605.5 Million and Grow at 4.6% CAGR in the 2022 to 2030 Forecast Period [300-Pages] | Research Dive",https://www.benzinga.com/pressreleases/22/09/g29051206/aerospace-avionics-market-estimated-to-gather-110-605-5-million-and-grow-at-4-6-cagr-in-the-2022-t,"New York, USA, Sept. 28, 2022 ( GLOBE NEWSWIRE ) -- According to the report published by Research Dive, the global aerospace avionics market is estimated to gather a revenue of $110,605.5 million and grow at 4.6% CAGR over the forecast period from 2022-2030.",0.32034,Somewhat-Bullish,,0.217466,Somewhat-Bullish,20220928T131000
Exclusive: Russia aiming to fly solo without Airbus and Boeing,https://www.reuters.com/business/aerospace-defense/exclusive-russia-aiming-fly-solo-without-airbus-boeing-2022-09-28/,EXCLUSIVE Russia aiming to fly solo without Airbus and Boeing ...,-0.030848,Neutral,,-0.174366,Somewhat-Bearish,20220928T090700
Bullish sentiment on India on clear display: EAM Jaishankar after meeting US business community | The Financial Express,https://www.financialexpress.com/defence/bullish-sentiment-on-india-on-clear-display-eam-jaishankar-after-meeting-us-business-community/2693647/,Bullish sentiment on India on clear display: EAM Jaishankar after meeting US business community The Financial Express ...,0.393054,Bullish,,0.095762,Neutral,20220928T060446
3 Defensive Stocks To Watch Before October 2022,https://stockmarket.com/featured/3-defensive-stocks-to-watch-before-october-2022-2022-09-27,"Defensive stocks are stocks that investors believe will outperform the stock market during periods of economic decline or market turbulence. For the uninitiated, defensive stocks tend to be companies that provide essential goods or services, such as food, healthcare, or utilities.",0.349839,Somewhat-Bullish,,0.21597,Somewhat-Bullish,20220928T015640
2 Stocks Moving Up On a Mixed Market Day,https://www.fool.com/investing/2022/09/27/2-stocks-moving-up-on-a-mixed-market-day/,Find out why these stocks gained even as some major indexes fell further.,0.125671,Neutral,,0.165078,Somewhat-Bullish,20220927T220200
6 Travel ETFs to Consider in 2022 |,https://www.fool.com/investing/stock-market/market-sectors/consumer-discretionary/travel-stocks/travel-etfs/,"With the world figuring out how to live with COVID-19, the travel industry is in growth mode again. U.S. travel for leisure has reached new all-time highs, but business travel is still down from pre-pandemic levels. The same goes for international travel activity.",0.167799,Somewhat-Bullish,,0.064426,Neutral,20220927T200827
Winning for the Future: Tyson Foods announces changes to the Enterprise Leadership Team,https://www.globenewswire.com/news-release/2022/09/27/2523798/7106/en/Winning-for-the-Future-Tyson-Foods-announces-changes-to-the-Enterprise-Leadership-Team.html,"SPRINGDALE, Ark., Sept. 27, 2022 ( GLOBE NEWSWIRE ) -- Tyson Foods today announced three key changes to the company's enterprise leadership team as part of its continuing effort to focus on the future while delivering operational excellence for its customers and consumers across the world.",0.281544,Somewhat-Bullish,,-0.02622,Neutral,20220927T200100
"United Airlines flight attendants picket at over a dozen airports, demanding better operations",https://www.foxbusiness.com/lifestyle/united-airlines-flight-attendants-picket-airports-demanding-better-operations,"Off-duty United Airlines flight attendants picketed outside over a dozen airports Tuesday to protest ongoing operational disruptions. United Airlines argues it's been working hard to combat those issues. Still, ""fed up"" flight attendants took part in the picket, dubbed the Day of Action, at 14 ...",-0.08855,Neutral,,-0.09966,Neutral,20220927T195940
American Airlines Is Making Big Changes to Its Cabins,https://www.thestreet.com/investing/american-airlines-is-making-big-changes-to-its-cabins,Say goodbye to first class.,0.22286,Somewhat-Bullish,,0.095104,Neutral,20220927T174600
Dow Jones Falls Into Bear Market; These Stocks Hurt The Index The Most,https://www.investors.com/research/dow-jones-falls-into-bear-market-these-stocks-hurt-the-index-the-most/,Dow Jones Falls Into Bear Market. These Stocks Hurt The Index The Most Investor's Business Daily ...,0.110693,Neutral,,0.008058,Neutral,20220927T165200
Best Stocks To Invest In Right Now? 4 Dow 30 Stocks In Focus,https://stockmarket.com/featured/best-stocks-to-invest-in-right-now-4-dow-30-stocks-in-focus-2022-09-27,"Dow 30 stocks are the stocks of the 30 companies that make up the Dow Jones Industrial Average, one of the most widely-watched stock market indexes in the world. For starters, the Dow Jones Industrial Average is a stock market index that measures the stock performance of 30 large publicly owned ...",0.240979,Somewhat-Bullish,,0.036016,Neutral,20220927T150241
Lockheed's  ( LMT )  Sikorsky Wins Deal for Two UH-60M Aircraft,https://www.zacks.com/stock/news/1985476/lockheeds-lmt-sikorsky-wins-deal-for-two-uh-60m-aircraft,Lockheed (LMT) clinches a contract to exercise an option for two UH-60M aircraft.,0.406389,Bullish,,0.299668,Somewhat-Bullish,20220927T143700
Air Canada Introduces CHOOOSE as New Carbon Offset Partner,https://www.newswire.ca/news-releases/air-canada-introduces-chooose-as-new-carbon-offset-partner-852479340.html,"Option for customers to purchase carbon offsets now integrated seamlessly into the flight booking process through Air Canada's North America websites MONTREAL, Sept. 27, 2022 /CNW Telbec/ - Air Canada today introduced CHOOOSE, a global climate technology company as the airline's new carbon offset ...",0.383912,Bullish,,0.205695,Somewhat-Bullish,20220927T120000
AerCap and Boeing Celebrate 100th Contracted 737-800BCF Delivery,https://www.prnewswire.com/news-releases/aercap-and-boeing-celebrate-100th-contracted-737-800bcf-delivery-301633360.html,• AerCap Cargo has 65 firm orders and a further 9 options for the 737-800BCF • 737-800BCF versatility and reliability have made it the 'workhorse' for the express and e-commerce cargo market,0.204509,Somewhat-Bullish,,0.271598,Somewhat-Bullish,20220927T120000
Aircraft parts output is being grounded by worker shortages,https://www.reuters.com/business/aerospace-defense/aircraft-parts-output-is-being-grounded-by-worker-shortages-2022-09-27/,"A worker cuts a cast at Mitchell Aerospace, Inc., a manufacturer of light alloy sand castings for the aerospace industry, in Montreal, Quebec, Canada September 9, 2022. REUTERS/Christinne Muschi",-0.149225,Neutral,,-0.089946,Neutral,20220927T115200
Jet Airways' return to skies delayed with plane talks in limbo: Report,https://www.business-standard.com/article/companies/jet-airways-return-to-skies-delayed-with-plane-talks-in-limbo-report-122092700905_1.html,"The airline, once India's top private carrier, can't sell tickets in September because lenders are reluctant to allow it to take on any fresh liabilities such as an aircraft order, said the people ...",0.069351,Neutral,,-0.00521,Neutral,20220927T113800
Jet Airways' return to skies delayed as airline's talks with plane manufacturers to obtain contracts in limbo | The Financial Express,https://www.financialexpress.com/industry/jet-airways-return-to-skies-delayed-as-airlines-talks-with-plane-manufacturers-to-obtain-contracts-in-limbo/2692566/,Jet Airways' return to skies delayed as airline's talks with plane manufacturers to obtain contracts in limbo The Financial Express ...,0.062193,Neutral,,-0.01171,Neutral,20220927T085738
China's biggest air show could take off again without C919 narrowbody jet,https://www.reuters.com/business/aerospace-defense/chinas-biggest-air-show-could-take-off-again-without-c919-narrowbody-jet-2022-09-27/,"A display of VT5 light main battle tank is seen at the China International Aviation and Aerospace Exhibition, or Airshow China, in Zhuhai, Guangdong province, China September 29, 2021. REUTERS/Aly Song",0.004705,Neutral,,-0.036473,Neutral,20220927T074600
Dow Jones Falls Amid British Pound Turmoil; Elon Musk Twitter Fight Takes This Step; Bitcoin Rallies,https://www.investors.com/market-trend/stock-market-today/dow-jones-falls-amid-british-pound-turmoil-elon-musk-twitter-stock-fight-takes-this-step-bitcoin-rallies-tesla-stock/,Dow Jones Falls Amid British Pound Turmoil. Elon Musk Twitter Fight Takes This Step. Bitcoin Rallies Investor's Business Daily ...,0.13252,Neutral,,-0.263881,Somewhat-Bearish,20220926T175500
"Surging Rates and Dollar Worries Set the Stage for a Volatile Week - Bed Bath & Beyond  ( NASDAQ:BBBY ) , Amazon.com  ( NASDAQ:AMZN ) ",https://www.benzinga.com/news/small-cap/22/09/29015134/surging-rates-and-dollar-worries-set-the-stage-for-a-volatile-week,"( Monday Market Open ) As this morning's stock futures continued Friday's retreat, we're watching the continued upward march of the U.S. dollar and Treasury yields like everyone else. But we're also waiting to see what the world's central banks might do next.",-0.026659,Neutral,,-0.157175,Somewhat-Bearish,20220926T163403
Lockheed  ( LMT )  Wins Army Contract to Upgrade Apache Helicopter,https://www.zacks.com/stock/news/1984919/lockheed-lmt-wins-army-contract-to-upgrade-apache-helicopter,"Lockheed (LMT) is going to provide software upgrades, support and non-recurring engineering redesign for the Apache modernized radar frequency interferometer sensors system.",0.324299,Somewhat-Bullish,,0.087078,Neutral,20220926T145000
Boeing Whale Trades Spotted - Boeing  ( NYSE:BA ) ,https://www.benzinga.com/markets/options/22/09/29009954/boeing-whale-trades-spotted,"A whale with a lot of money to spend has taken a noticeably bearish stance on Boeing. Looking at options history for Boeing BA we detected 25 strange trades. If we consider the specifics of each trade, it is accurate to state that 16% of the investors opened trades with bullish expectations and ...",0.071444,Neutral,,0.107813,Neutral,20220926T142345
Atlas Air Worldwide Announces Long-Term ACMI Placement with MSC Mediterranean Shipping Company - Atlas Air Worldwide Hldgs  ( NASDAQ:AAWW ) ,https://www.benzinga.com/pressreleases/22/09/g29010265/atlas-air-worldwide-announces-long-term-acmi-placement-with-msc-mediterranean-shipping-company,"PURCHASE, N.Y., Sept. 26, 2022 ( GLOBE NEWSWIRE ) -- Atlas Air Worldwide Holdings, Inc. AAWW today announced that its Atlas Air, Inc. subsidiary and MSC Mediterranean Shipping Company SA have entered into an agreement that enables MSC to expand its reach and capacity for its customers.",0.267552,Somewhat-Bullish,,0.049939,Neutral,20220926T140843
Atlas Air Worldwide Announces Long-Term ACMI Placement with MSC Mediterranean Shipping Company,https://www.globenewswire.com/news-release/2022/09/26/2522708/34720/en/Atlas-Air-Worldwide-Announces-Long-Term-ACMI-Placement-with-MSC-Mediterranean-Shipping-Company.html,New 777-200 Freighter Agreement Enables MSC to Expand Service for its Customers New 777-200 Freighter Agreement Enables MSC to Expand Service for its Customers ...,0.276413,Somewhat-Bullish,,0.051948,Neutral,20220926T140800
MSC TO DEVELOP AIR CARGO SOLUTION IN RESPONSE TO MARKET DEMAND,https://www.prnewswire.com/news-releases/msc-to-develop-air-cargo-solution-in-response-to-market-demand-301633135.html,"GENEVA, Sept. 26, 2022 /PRNewswire/ -- MSC Mediterranean Shipping Company SA, a global leader in transportation and logistics, has started developing a new MSC Air Cargo solution in response to customer demand and as a complementary service to its container shipping solutions.",0.108001,Neutral,,0.102037,Neutral,20220926T140100
MSC TO DEVELOP AIR CARGO SOLUTION IN RESPONSE TO MARKET DEMAND,https://www.prnewswire.com/in/news-releases/msc-to-develop-air-cargo-solution-in-response-to-market-demand-301633135.html,"GENEVA, Sept. 26, 2022 /PRNewswire/ -- MSC Mediterranean Shipping Company SA, a global leader in transportation and logistics, has started developing a new MSC Air Cargo solution in response to customer demand and as a complementary service to its container shipping solutions.",0.108001,Neutral,,0.102037,Neutral,20220926T140100
MSC TO DEVELOP AIR CARGO SOLUTION IN RESPONSE TO MARKET DEMAND,https://www.newswire.ca/news-releases/msc-to-develop-air-cargo-solution-in-response-to-market-demand-836519887.html,"GENEVA, Sept. 26, 2022 /CNW/ -- MSC Mediterranean Shipping Company SA, a global leader in transportation and logistics, has started developing a new MSC Air Cargo solution in response to customer demand and as a complementary service to its container shipping solutions.",0.117174,Neutral,,0.099472,Neutral,20220926T135100
MSC TO DEVELOP AIR CARGO SOLUTION IN RESPONSE TO MARKET DEMAND,https://www.prnewswire.com/news-releases/msc-to-develop-air-cargo-solution-in-response-to-market-demand-301633112.html,"GENEVA, Sept. 26, 2022 /PRNewswire/ -- MSC Mediterranean Shipping Company SA, a global leader in transportation and logistics, has started developing a new MSC Air Cargo solution in response to customer demand and as a complementary service to its container shipping solutions.",0.108001,Neutral,,0.102037,Neutral,20220926T135100
Raytheon wins $985M Air Force hypersonic missile contract,https://www.foxbusiness.com/technology/raytheon-wins-985m-air-force-hypersonic-missile-contract,Raytheon Missiles & Defense will develop and demonstrate a hypersonic missile for the United States Air Force under a new $985.3 million contract awarded on Thursday. The contract underscores the Air Force's focus on increasing interoperability with allies and partners to stay ahead of strategic ...,0.052987,Neutral,,-0.26391,Somewhat-Bearish,20220926T133300
"Wall Street eyes lower open on rate hike, recession worries | The Financial Express",https://www.financialexpress.com/market/wall-street-eyes-lower-open-on-rate-hike-recession-worries/2691719/,"Wall Street eyes lower open on rate hike, recession worries The Financial Express ...",-0.330101,Somewhat-Bearish,,-0.015946,Neutral,20220926T131552
Harsh End to a Tough Week as Major Indices Continue Selloff on Recession Fears,https://www.benzinga.com/markets/22/09/29007650/harsh-end-to-a-tough-week-as-major-indices-continue-selloff-on-recession-fears,( Friday Market Close ) Ideas that the Fed and other central banks could potentially hike the global economy into a recession sent stocks slumping to three-month lows amid dramatic losses Friday. Concerns about global growth sparked more selling Friday.,-0.041261,Neutral,,-0.158985,Somewhat-Bearish,20220926T125712
"Futures shackled by rate-hike, recession worries",https://www.reuters.com/markets/europe/futures-shackled-by-rate-hike-recession-worries-2022-09-26/,"Traders work on the floor of the New York Stock Exchange ( NYSE ) in New York City, U.S., September 7, 2022. REUTERS/Brendan McDermid",-0.169802,Somewhat-Bearish,,-0.014077,Neutral,20220926T110900
Flying cars need to land somewhere - welcome to the vertiport,https://www.axios.com/2022/09/26/vertiport-flying-taxi,FAA lays out standards for vertiports - where air taxis will take off and land ...,0.084972,Neutral,,0.001004,Neutral,20220926T110009
Did IndiGo miss 'premium economy' flight?,https://www.business-standard.com/podcast/companies/did-indigo-miss-premium-economy-flight-122092600040_1.html,"While Indigo continues to attract budget fliers, some Indian airlines have launched 'premium economy' to attract fliers. So, did Indigo miss the premium economy class flight? Or it has other plans?",0.146724,Neutral,,0.0,Neutral,20220926T013000
Want to Beat the Dow Jones? Buy and Hold This Growth Stock,https://www.fool.com/investing/2022/09/25/want-to-beat-the-dow-jones-buy-and-hold-this-growt/,This aerospace and defense giant represents a relatively safe way to invest in a slowing economy.,0.148561,Neutral,,0.035562,Neutral,20220925T092200
Business Class Seats With Doors And New Airport Lounges: Latest Airline News For Fall 2022,https://www.forbes.com/sites/ramseyqubein/2022/09/24/business-class-seats-with-doors-and-new-airport-lounges-latest-airline-news-for-fall-2022/,"Air travel has seen quite the rebound, and despite a rocky summer, the airline industry has some good things in store to improve the travel experience. These are some of the latest airline and airport improvements to expect this fall and beyond.",0.19579,Somewhat-Bullish,,0.134003,Neutral,20220925T014500
"Putin, Russia Pulling Out Of International Space Station After 2024: Elon Musk Had This To Say About It",https://www.benzinga.com/news/22/07/28213604/putin-russia-pulling-out-of-international-space-station-after-2024-could-it-be-a-move-to-ease-sancti-1,"This article was originally published on July 26, 2022. The largest country is Europe by land size announced plans to end its cooperation on one of the key pieces of space exploration and data collection.",0.026056,Neutral,,0.163994,Somewhat-Bullish,20220924T202936
France's Montpellier Airport Shut After Plane Skids Into Lake,https://www.barrons.com/news/france-s-montpellier-airport-shut-after-plane-skids-into-lake-01664043006,French authorities on Saturday shut the airport in the southern city of Montpellier for an indefinite period after a cargo plane overran the runway and ended up with its nose in a nearby lake. Images showed the Boeing 737 of the West Atlantic cargo carrier tilting with its nose in the lake and ...,-0.025526,Neutral,,-0.113217,Neutral,20220924T181136
Russians Flee To Istanbul After Mobilisation Call,https://www.barrons.com/news/russians-flee-to-istanbul-after-mobilisation-call-01664038507,A stream of Russians flocking to Istanbul on Saturday expressed personal relief but concern for the safety of loved ones after the Kremlin announced a partial mobilisation for the war in Ukraine.,-0.085335,Neutral,,0.0,Neutral,20220924T165622
How the airline industry plans to wean itself off one billion tons of carbon emissions,https://www.cnbc.com/2022/09/24/how-airlines-plan-to-end-one-billion-tons-of-carbon-emissions.html,The airline industry emits near one billion tons of CO2 annually and its carbon footprint is growing at a time when climate change goals require it to go down.,0.167061,Somewhat-Bullish,,0.114286,Neutral,20220924T140112
Welcome back to the office maze,https://theweek.com/stock-market/1016918/welcome-back-to-the-office-maze,"Here are three of the week's top pieces of financial insight, gathered from around the web: Once reviled, cubicles are making a comeback, said Callum Borchers in The Wall Street Journal. ""'Seated privacy' is the latest buzzy term in office design,"" as walled-in work-stations and private offices ...",0.134028,Neutral,,0.02936,Neutral,20220924T094112
Raytheon  ( RTX )  Wins $985M Deal to Deliver Hypersonic Missile,https://www.zacks.com/stock/news/1984465/raytheon-rtx-wins-985m-deal-to-deliver-hypersonic-missile,"Raytheon (RTX) is set to provide system design and development of the HACM weapon through model-based critical design review, qualification, integration, manufacturing and testing.",0.354422,Bullish,,0.293376,Somewhat-Bullish,20220923T155200
Why Boeing Stock Is Down Today,https://www.fool.com/investing/2022/09/23/why-boeing-stock-is-down-today/,"As the company closes the book on one issue, another concern surfaces.",-0.034122,Neutral,,-0.117639,Neutral,20220923T154142
"Costco Down After Earnings as Analysts Fret About Company Facing Higher Costs - Amgen  ( NASDAQ:AMGN ) , Boeing  ( NYSE:BA ) ",https://www.benzinga.com/markets/22/09/28987772/costco-down-after-earnings-as-analysts-fret-about-company-facing-higher-costs,( Friday Market Open ) The end of the week isn't bringing much relief for investors. Skyrocketing Treasury yields and a firm dollar continue to limit buying interest in stocks.,-0.031461,Neutral,,-0.013011,Neutral,20220923T153828
Boeing  ( BA )  Secures Navy Deal to Support P-8A Combat Jets,https://www.zacks.com/stock/news/1984414/boeing-ba-secures-navy-deal-to-support-p-8a-combat-jets,"Boeing (BA) is set to offer logistics management, product support analysis and engineering services for the P-8A aircraft.",0.330782,Somewhat-Bullish,,0.409123,Bullish,20220923T152200
"Global Aerospace and Defense Industry Report 2022: Globalization & Consolidation, Revolution in the US Defense Doctrine, Privatization & Commercialization of Services, Situation in Europe",https://www.prnewswire.com/news-releases/global-aerospace-and-defense-industry-report-2022-globalization--consolidation-revolution-in-the-us-defense-doctrine-privatization--commercialization-of-services-situation-in-europe-301631996.html,"DUBLIN, Sept. 23, 2022 /PRNewswire/ -- The ""Analyzing the Global Aerospace and Defense Industry 2022"" report has been added to ResearchAndMarkets.com's offering. The year 2022 has been all about post-COVID recovery for the global aerospace and defense sector.",0.282514,Somewhat-Bullish,,0.040109,Neutral,20220923T124500
"Top Financial Media Stories Friday, September 23: Apple Resolves iPhone 14 Pro Camera Glitch, Credit Suisse Shares Tumble As It Looks For Capital Infusion, Boeing Penalized $200M For Misleading About 737 MAX Safety And More.. - Apple  ( NASDAQ:AAPL ) , AMC Networks  ( NASDAQ:AMCX ) ",https://www.benzinga.com/government/22/09/28981748/top-financial-media-stories-friday-september-23,Twitter Inc TWTR looks to provide more data to external researchers who study online misinformation and moderation to fight growing criticism from global regulators and policymakers.,-0.05811,Neutral,,-0.050103,Neutral,20220923T121410
Boeing to pay $200 million for making misleading statements about safety of 737 Max,https://www.upi.com/Top_News/US/2022/09/23/boeing-dennis-muilenberg-737-max-crashes/3231663931029/,The deadly crashes occurred in the waters off Indonesia and in Ethiopia in late 2018 and early 2019 and prompted Boeing to ground the model worldwide for nearly two years. Advertisement,0.012381,Neutral,,0.0,Neutral,20220923T121222
"The daily business briefing: September 23, 2022",https://theweek.com/briefing/business-briefing/1016934/the-daily-business-briefing-september-23-2022,"The Securities and Exchange Commission said Thursday that Boeing will pay $200 million to settle civil charges over allegations it misled investors about its 737 MAX jets. The planes were grounded for 20 months after two crashes, one in Indonesia and the other in Ethiopia, that killed 346 people.",-0.188845,Somewhat-Bearish,,-0.085217,Neutral,20220923T114315
"Stocks making the biggest moves premarket: FedEx, Costco, Boeing and more",https://www.cnbc.com/2022/09/23/stocks-making-the-biggest-moves-premarket-fedex-costco-boeing-and-more.html,These are the stocks posting the largest moves before the bell.,-0.171215,Somewhat-Bearish,,-0.491246,Bearish,20220923T114305
China Southern Airlines Places Order With Airbus For 40 Jets - China Southern Airlines  ( OTC:CHKIF ) ,https://www.benzinga.com/news/22/09/28980915/china-southern-airlines-places-order-for-40-airbus-jets,"China Southern Airlines Co Ltd CHKIF has placed an order with Airbus SE EADSF EADSY for 40 A320neo-family aircraft. The order is expected to be worth about $4.85 billion, Reuters reported. Also Read: Boeing To Axe 150 Finance Jobs In US Following Flight Debacles",0.067417,Neutral,,-0.246027,Somewhat-Bearish,20220923T112542
This Week in Tech News: 10 Stories You Need to See,https://www.prnewswire.com/news-releases/this-week-in-tech-news-10-stories-you-need-to-see-301631833.html,"A roundup of the week's most newsworthy technology industry press releases from PR Newswire NEW YORK, Sept. 23, 2022 /PRNewswire/ -- With thousands of press releases published each week, it can be difficult to keep up with everything on PR Newswire.",0.267903,Somewhat-Bullish,,0.222127,Somewhat-Bullish,20220923T112200
"5 things to know for Sept. 23: Hurricane Fiona, Ukraine, Migrants, Covid, Air travel",https://www.cnn.com/2022/09/23/us/five-things-september-23-trnd/index.html,"If your day doesn't start until you're up to speed on the latest headlines, then let us introduce you to your new favorite morning fix. Sign up here for the '5 Things' newsletter. Halloween is still more than a month away, but some major retailers are already prepping for Christmas.",-0.128881,Neutral,,-0.139573,Neutral,20220923T104025
"Stock Market Today: Stocks Extend Slump On Recession Fears, Treasury Yields Leap On Hawkish Rate Bets",https://www.thestreet.com/markets/stock-market-today-stocks-slump-yields-leap-on-recession-fears,"The Dow is set to slump below the 30,000 point mark Friday, as global stocks tumble to fresh two-year lows, amid rising rates and recession concerns.",-0.160972,Somewhat-Bearish,,-0.067901,Neutral,20220923T104000
Embraer  ( ERJ )  Teams Up With LHX to Upgrade KC-390 Millennium,https://www.zacks.com/stock/news/1984174/embraer-erj-teams-up-with-lhx-to-upgrade-kc-390-millennium,Embraer (ERJ) reveals its strategic partnership agreement with L3Harris to build an advanced version of the KC-390 Millennium tactical tanker aircraft for the U.S. Air Force.,0.386478,Bullish,,0.01346,Neutral,20220923T102300
Boeing To Pay $200M To Settle SEC Charges On Misleading About 737 MAX Safety - Boeing  ( NYSE:BA ) ,https://www.benzinga.com/news/22/09/28980123/sec-says-boeing-misled-investors-on-737-max-safety-to-pay-200m-to-settle-charges,Boeing Co BA has agreed to pay $200 million to settle civil charges by the U.S. SEC that it misled public statements following crashes of airplanes in 2018 and 2019. The crashes involved Boeing's 737 MAX airplane and a flight control function called the Maneuvering Characteristics Augmentation ...,-0.088579,Neutral,,-0.105494,Neutral,20220923T102223
Apple Wins Super Bowl Halftime Sponsorship As Big Tech Extends Sports Push,https://www.thestreet.com/markets/apple-wins-super-bowl-halftime-show-as-big-tech-extends-sports-push,Apple will reportedly pay $250 million over five years for title sponsorship rights to the Super Bowl halftime show.,0.200391,Somewhat-Bullish,,0.044371,Neutral,20220923T101600
"Costco Stock Slides As Profit Margins Narrow, But Hot Dog Costs, Membership Fees Safe",https://www.thestreet.com/markets/costco-stock-slides-on-q4-earnings-hot-dog-membership-fees-safe,"""There are no specific plans regarding a membership fee increase at this time,"" said CFO Richard Galanti.",0.103654,Neutral,,-0.086372,Neutral,20220923T095800
Boeing Stock Lower After Agreeing $200 Million SEC Fine Linked To 737 Max Disclosures,https://www.thestreet.com/markets/boeing-stock-lower-after-200-million-sec-fine-linked-to-737-max,"The SEC said Boeing and its former CEO made ""materially misleading public statements following crashes of Boeing airplanes in 2018 and 2019"".",-0.183997,Somewhat-Bearish,,-0.293963,Somewhat-Bearish,20220923T093100
