,Unnamed: 0,future,influential,trustworthy,not clickbait,finbert_Score,bart_Score,vader_Score,future_finbert,future_bart,future_vader,influential_finbert,influential_bart,influential_vader,trustworthy_finbert,trustworthy_bart,trustworthy_vader,clickbait_finbert,clickbait_bart,clickbait_vader,Date,^GSPC_Close,^GSPC_Volume,EURUSD=X_Close,NFLX_Open,NFLX_High,NFLX_Low,NFLX_Close,NFLX_Volume,mean_future,mean_influential,mean_trustworthy,mean_clickbait,sma_50,ema_20,rsi_14,slowk,vwap,roc_14,Daily_Variation,High_Close_Pressure,Low_Open_Pressure,Year,target_1,target_5,target_10,target_20,target_1_std,target_5_std,target_10_std,target_20_std
638,638,0.334407742023468,0.9583357369899752,0.850548802614212,0.332617469727993,0.14721617926,0.5918287233496085,0.2657279999999999,0.0419752409564609,0.1982514086645539,0.0899525780002176,0.1436491967273148,0.5716231020958962,0.2553291820526122,0.1405198326992682,0.5023804594720287,0.2294054624847173,0.0538671397921589,0.1821266913002402,0.0935368243837356,2023-02-10,4090.4599609375,3891520000.0,1.0742292404174805,359.1600036621094,362.1400146484375,347.1400146484375,347.3599853515625,7291100.0,0.1100597425404108,0.3235338269586078,0.2907685848853381,0.1098435518253782,324.38519958496096,351.1136159753875,51.319099319874574,0.6812352208438307,361.8762755433216,-2.814623607585388,0.0417641158454595,0.0411516570502648,-0.0334669475752095,2023,0.03176225546580991,0.0017258421229300325,-0.0909868351241947,-0.17100846986908724,0.9650959557023382,0.03989950199591834,-0.8269771448151207,-1.02675708358146
639,639,0.3584722561968697,0.9691108332739936,0.854911572403378,0.3829859064684974,-0.0191325773333333,0.6277804255692495,0.2868111111111111,-0.0065378129776244,0.2325849142675601,0.099838859264387,-0.0148291701485034,0.6112624577077193,0.2815278821925322,0.0004870424879831,0.5247849625308629,0.255137098856767,-0.0228649744027749,0.2345417385861435,0.0809458656602435,2023-02-13,4137.2900390625,3448620000.0,1.0677714347839355,349.5,359.70001220703125,344.25,358.57000732421875,7134400.0,0.1086286535181075,0.2926537232505827,0.2601363679585377,0.0975408766145373,325.3047998046875,351.82374848480003,57.51307044010377,40.70497528578783,361.35408231847583,-1.4457244983027568,0.044206043510819,0.003233204242668,-0.0150214592274678,2023,0.0038689710021913015,-0.030036413342879875,-0.10437872503732848,-0.20021217591517537,0.12578832490395866,-0.37626665482276317,-0.9521206097179938,-1.2089819424752921
640,640,0.2899694161282645,0.944715698560079,0.8433351781633165,0.3028839710685942,-0.1591105352222222,0.5208295159455802,-0.0081444444444444,-0.0563587411209887,0.1565394996615348,0.0055958816827999,-0.139539531833203,0.4928539291625608,0.000911529629098,-0.1059091643889831,0.4371920657852071,0.0344743455602062,-0.0401137605471949,0.1396496562842593,0.0005391597343815,2023-02-14,4136.1298828125,3929200000.0,1.073041915893555,357.54998779296875,363.75,353.3999938964844,359.9599914550781,4624800.0,0.0352588800744486,0.1180753089861519,0.12191908231881,0.0333583518238152,326.3927996826172,352.5986287676837,58.22287242453096,44.65603958437784,360.9311579202392,-2.1741494145503237,0.0289470184781786,0.0105999403560779,-0.0116067516100359,2023,0.004047863695516796,-0.06442738011463067,-0.11103768449253693,-0.19922093632678362,0.13117119771687527,-0.8268756012209454,-1.014346723005803,-1.2027968201541863
641,641,0.2863382119685411,0.9717179760336876,0.8830479606986046,0.2935920022428036,-0.2583810830499999,0.5734133025980555,0.1267375,-0.0443479645017201,0.146258992255327,0.060058714579977,-0.2552799010211558,0.5604759625206335,0.1236250544682145,-0.2383235584805074,0.5170489884320337,0.1287532065123319,-0.0455565292630615,0.1484807857904379,0.0556651523193344,2023-02-15,4147.60009765625,4075980000.0,1.0735719203948977,356.6300048828125,362.8800048828125,354.239990234375,361.4200134277344,3966000.0,0.0539899141111946,0.1429403719892307,0.1358262121546194,0.0528631362822369,327.4527996826172,353.43876064006946,58.99773370079598,48.80618818193955,360.4784130351568,-0.9455372422018624,0.0242268304128716,0.0040938547937318,-0.0067016645142431,2023,-0.03008110734799274,-0.07626848084426019,-0.14230515689172396,-0.17370405276745426,-0.8957679519367256,-0.982024072602562,-1.306532505607832,-1.043576942421169
642,642,0.1546257883310318,0.9371225237846376,0.7096343636512756,0.2588951587677002,0.101761914,0.9697606721892952,0.264,0.0157350161743246,0.149950008429701,0.0408212081193923,0.0953633816728352,0.9087845685891188,0.2474003462791443,0.0722137510853258,0.6881754975030838,0.1873434720039367,0.026345666881535,0.2510663431931192,0.0683483219146728,2023-02-16,4090.409912109375,4143660000.0,1.0691757202148438,355.0,361.5,350.3099975585937,350.7099914550781,5215700.0,0.0688354109078059,0.4171827655136995,0.3159109068641154,0.1152534439964423,328.26179931640627,353.1788778605465,51.45803134198014,18.36268561683166,359.9605598628439,-2.788479603333223,0.0315211336377642,0.0303943902673855,-0.0132112744828346,2023,-0.00787214069259523,-0.08029698064160318,-0.11734113267727864,-0.12319382751050334,-0.2275011793257636,-1.034807643977389,-1.0732506829241617,-0.7284039758251545
643,643,0.3620769411325454,0.9707565858960152,0.8385221734642984,0.3439578991383313,0.17247181645,0.5022841770667583,0.29302,0.0675190232849606,0.1752545815734885,0.1280413625218719,0.1686770561722543,0.4902912990353434,0.2846705770783126,0.1680171811540138,0.4213387074584221,0.2485207050658762,0.0542791829583677,0.1655191410899555,0.0808742495758458,2023-02-17,4079.090087890625,4045480000.0,1.0665756464004517,347.9100036621094,349.0,342.44000244140625,347.9599914550781,5294700.0,0.1236049891267736,0.3145463107619701,0.2792921978927707,0.1002241912080564,328.8207989501953,352.6818410600257,49.70165828245034,14.922926388183011,359.4060330970676,-1.4584673643134023,0.0188554439065938,0.0029893033657403,-0.015722460300439,2023,0.0,-0.09271267724712473,-0.09894362512642818,-0.13670589558259127,0.009371167587392669,-1.1974847796143278,-0.901331121501226,-0.8127163810354479
644,644,0.3368482649326324,0.9508581519126892,0.8902279734611511,0.2821870192885399,-0.0398245973999999,0.6129710227251053,0.51144,-0.0181575012622661,0.2042769749284667,0.1698569223242998,-0.0303089051182703,0.5813525189592518,0.4831569613552093,-0.0367523288192345,0.5523561312411689,0.4847118374156952,-0.0231254498743583,0.1731152505969649,0.1391986384178697,2023-02-20,4079.090087890625,4045480000.0,1.0684444904327393,347.9100036621094,349.0,342.44000244140625,347.9599914550781,5294700.0,0.1186587986635001,0.3447335250653969,0.3334385466125432,0.0963961463801587,329.47639892578127,352.23214109764973,49.70165828245034,14.922926388183011,359.05198629485454,-1.6673244053358245,0.0188554439065938,0.0029893033657403,-0.015722460300439,2023,-0.030521995769559496,-0.0743423116944486,-0.1089881729611264,-0.1313495747741289,-0.9090342640138952,-0.9567863682675322,-0.995194611088607,-0.7792940886054467
645,645,0.396951425820589,0.968004673719406,0.8722208216786385,0.3053497932851314,-0.0505128686249999,0.5997542708646506,0.3364,-0.0285439744062254,0.2279011371525594,0.1344881748039275,-0.050453865690746,0.5819078541383342,0.3235334347710014,-0.0003026247147254,0.5039593274867648,0.336602946229279,-0.0226919847239589,0.1693636022719482,0.0993160167720168,2023-02-21,3997.340087890625,4121590000.0,1.068261981010437,342.8500061035156,344.1300048828125,336.4200134277344,337.5,5710300.0,0.1112817791834205,0.2849958077395298,0.2800865496671061,0.0819958781066687,329.8195989990234,350.8290800407307,43.197511529132655,2.5110139347827443,357.74312821992754,-6.765377743875914,0.0224879431757987,0.0193379167705504,-0.0187545356899887,2023,-0.007793237034112721,-0.04661030437790625,-0.08994091247101199,-0.09866689052039579,-0.22512697191578085,-0.5934266906710753,-0.8172032902144103,-0.5753611522510916
646,646,0.4306904971599579,0.926277294754982,0.8660103231668472,0.3836041837930679,0.00787776825,0.4538199417293072,0.353425,-0.0004625573546551,0.1805983945974477,0.1260738730587065,0.0073010015073773,0.4109579651995227,0.3089483326733112,0.00609199423376,0.3933150642577543,0.3121181703254581,0.0090814123590808,0.1770044120137452,0.1432871911019086,2023-02-22,3991.050048828125,4079320000.0,1.065200924873352,337.5,341.9100036621094,332.82000732421875,334.8800048828125,4546200.0,0.102069903433833,0.242402433126737,0.2371750762723241,0.1097910051582448,330.1605993652344,349.31012050188133,41.724636661388,4.419648586147197,355.93576036588263,-8.724688186539426,0.0269333224826388,0.0208296260127314,-0.0138666449652777,2023,-0.03410960714533573,-0.06603667604746377,-0.07144236160401629,-0.1305327206209217,-1.016985323271742,-0.847961462213154,-0.6443395072686191,-0.7741970939784595
647,647,0.3403007661302884,0.9628840585549672,0.903528243303299,0.351226828371485,-0.445899501,0.5182449773419648,0.0310999999999999,-0.1554380210965056,0.1771364064245955,0.0099164610773324,-0.4272828136904836,0.4973025156904763,0.0367872762943307,-0.3992615463822572,0.4647518317400701,0.018751488097012,-0.1861498256991017,0.1842332943306827,0.0239453764072929,2023-02-23,4012.320068359375,3952940000.0,1.0605803728103638,331.2300109863281,331.2799987792969,314.29998779296875,323.6499938964844,13238700.0,0.0105382821351407,0.0356023260981077,0.0280805911516083,0.0073429483462912,330.82539916992187,346.8662989204149,36.05069183308964,15.706377112789957,349.6021466009127,-11.54687092231896,0.051263503979502,0.0230353670553343,-0.0511125883278075,2023,-0.020287837298116784,-0.03704415203567546,-0.08330771140507753,-0.010186103522739742,-0.6010889121108152,-0.4680858168123648,-0.7552178818685452,-0.023260028509543666
648,648,0.2706813908758617,0.9758117675781248,0.8044421513875325,0.2775079148156302,-0.0372076468761904,0.6332171962286035,0.1418714285714285,-0.0226549594783995,0.1709758194361209,0.0387504432519063,-0.0388685605176521,0.6199330878521329,0.1367142370518616,-0.0338422591503632,0.5206935780928028,0.1076222684064366,0.0076608749310942,0.1489823086975412,0.0495231441485881,2023-02-24,3970.0400390625,3877700000.0,1.0598047971725464,319.29998779296875,321.5,314.5199890136719,317.1499938964844,6830700.0,0.0623571010698758,0.2392595881287807,0.1981578624496253,0.0687221092590745,331.35419921875,344.03617463242153,33.23367900481068,4.787512450792775,346.35851903833026,-12.263476746303516,0.0218603546920706,0.013623571155086,-0.0149702441654842,2023,0.018370365552676127,-0.00623094787930345,-0.08002163474489254,0.03482714221653893,0.5621346117428154,-0.06435464076819598,-0.7245104147478139,0.2576129654950028
649,649,0.3679953143000602,0.9561582803726196,0.7873367766539255,0.3041630337635676,0.02468501405,0.5234575985620419,0.4718333333333334,0.0040611366338768,0.2046652823452797,0.1706073045231402,0.0197661338677643,0.5021791962242922,0.4562763558725516,0.0164611731908805,0.4389547506964815,0.3609278719534477,0.0050380638882191,0.1710779876522243,0.1512190258348981,2023-02-27,3982.239990234375,3836950000.0,1.055475831031799,323.8699951171875,330.0,322.1199951171875,323.0299987792969,6142600.0,0.1264445745007655,0.326073895321536,0.2721145986136032,0.1091116924584471,332.0487994384766,342.03558645593347,37.95669239852785,14.66489360884082,343.8774878557617,-10.998763489492196,0.0243307654355607,0.0215209847339551,-0.0054034026812727,2023,-0.002789988453017145,-0.03464586126667779,-0.09583345087784689,0.014231302180975014,-0.07457945506197286,-0.4366621210568206,-0.8722674132088336,0.12909934334178627
650,650,0.3507672064006328,0.9786363840103148,0.912482976913452,0.2598238810896873,0.4360203729999999,0.8185422167298384,0.2982749999999999,0.1265844028106437,0.2876433140613159,0.0826185019038617,0.4295481807180632,0.8005778127423282,0.2974347092702984,0.4380946996075167,0.7351926256525189,0.3224330290526151,0.0904730556309548,0.2036866227657973,0.088036223950237,2023-02-28,3970.14990234375,5043400000.0,1.0611205101013184,323.70001220703125,327.6199951171875,321.1700134277344,322.1300048828125,3676100.0,0.1656154062586071,0.50918690091023,0.4985734514375502,0.127398634115663,332.7275994873047,340.1398167823029,37.51920861318282,13.153061062327527,341.5134004508738,-12.185476467488083,0.0199257999574243,0.0169601174771155,-0.0078158748343782,2023,-0.02721960870367024,-0.04333060809310574,-0.08818325183424669,0.0043056959386982285,-0.809665590960498,-0.5504543457175765,-0.8007784432633852,0.06716569032938365
651,651,0.3396395042538643,0.955249547958374,0.8303096711635589,0.3113985896110535,-0.0431145404999999,0.5314250018447637,0.57275,-0.0254269296558091,0.1941469552344606,0.1856690083821117,-0.0434362859509901,0.5085592535522834,0.5432208515828848,-0.0298656398547637,0.4293777916340677,0.4710734274870157,-0.0134766905336705,0.1631202447313596,0.1781494395893812,2023-03-01,3951.389892578125,4249480000.0,1.0577309131622314,321.54998779296875,326.6000061035156,312.3599853515625,313.4800109863281,4911300.0,0.118129677986921,0.336114606394726,0.2901951930887732,0.1092643312623567,333.0379998779297,337.6007876588767,33.52029227904502,2.1794615985766783,338.08958160954893,-13.52275558997845,0.0442855583658787,0.0408023499152948,-0.028580322781176,2023,-0.005117083133547418,-0.00540568555655252,-0.031398895875730304,0.057489725372429135,-0.1446016256495521,-0.053541609886424646,-0.27014452206025336,0.3990226212159076
652,652,0.3212687479598181,0.9582236238888332,0.8290907229696002,0.3539173411471503,0.0214024967714285,0.5331530602914947,0.6394857142857143,-0.0277015883732203,0.1639785736978254,0.2028193845088992,0.0286345674886196,0.511681175045454,0.6112664408905165,0.096419356184683,0.4731339306488271,0.5415967769401414,0.0333801820814326,0.1877582475673855,0.2183667765170335,2023-03-02,3981.35009765625,4244900000.0,1.066894292831421,310.9599914550781,315.57000732421875,310.3800048828125,311.8800048828125,4911000.0,0.1130321232778347,0.3838607278081967,0.3703833545912172,0.1465017353886172,333.32059997558594,335.15118929925154,32.823404584065415,2.810567991820808,335.29061527570207,-10.214181818565187,0.0166902578596063,0.0118664861808735,-0.0018651485342268,2023,0.010525366858255225,-0.046263559369402074,-0.005852694833224703,0.08169874054572368,0.32607896629099276,-0.5888834510469063,-0.031422419780334346,0.5500816808760142
653,653,0.3429769843816757,0.976114308834076,0.9154069364070891,0.1637449689209461,0.20597715035,0.6322609338909387,0.55009,0.0581915850885067,0.2124341674039001,0.1775145868174731,0.1986562885033901,0.6144781843024194,0.5344253886908293,0.1883325165128119,0.5696609193801079,0.4894849452286959,0.0319812764417612,0.0854331066453554,0.109210413314402,2023-03-03,4045.639892578125,4084730000.0,1.0599732398986816,315.45001220703125,317.489990234375,310.82000732421875,315.17999267578125,5953300.0,0.1493801131032933,0.4491866204988796,0.4158261270405385,0.0755415988005062,333.725,333.24917057320675,35.78852948926455,8.993794701365715,332.0719636754416,-12.100848861350604,0.0211443418990223,0.00732286406468,-0.0146774598308584,2023,-0.010044547834698214,-0.0737906868655891,-0.037762270456163094,0.09179090525655376,-0.29286880908432067,-0.9495586830271265,-0.3296084773821411,0.6130546229903477
654,654,0.2935829907655716,0.9777127901713052,0.9587846398353576,0.1642804071307182,-0.033925279,0.6538522439077497,0.5495666666666666,-0.0044237532886817,0.1760415649626955,0.1513920639162262,-0.0327686586707065,0.6387153523888807,0.5398754124025503,-0.0328935554206896,0.6287793666402838,0.53216160971721,-0.0022515779146109,0.1003661070116265,0.0982730748755236,2023-03-06,4048.419921875,4000870000.0,1.0626201629638672,317.0,323.29998779296875,311.8399963378906,312.0299987792969,5660700.0,0.1076699585300799,0.3819407020402415,0.3760158069789347,0.065462534657513,334.0664001464844,331.2282970690249,34.235144067103136,3.142845517113096,329.40145699046536,-13.315366655619773,0.0361513926027701,0.0355520158159996,-0.0162776140760548,2023,-0.011474735279445092,-0.0611875896111691,-0.0223614018130025,0.10990741733444942,-0.33590308270719704,-0.7844261232808597,-0.18569166825209035,0.7260977707275903
655,655,0.3039868595078587,0.9358402490615844,0.8870367333292961,0.3209142107516527,0.24387231675,0.5872272164560854,0.4289125,0.0667122779018653,0.1718096316036702,0.1434190943104215,0.2427592545718501,0.5679762816868449,0.4057275919683277,0.2258794844591279,0.5287759353726605,0.3863201749466359,0.0767915660412354,0.197302313019516,0.1481166758354753,2023-03-07,3986.3701171875,3922500000.0,1.0688328742980957,312.67999267578125,314.29998779296875,306.6199951171875,308.4700012207031,4553100.0,0.1273136679386523,0.4054877094090075,0.3803251982594748,0.1407368516320755,334.5523999023437,329.0608403215657,32.51733463637825,3.371002075284101,326.85461051814525,-14.650547905427093,0.0245618295243618,0.0186452178227813,-0.0193808292840705,2023,0.010705313832882979,-0.04485264374114095,-0.008725978049383798,0.11697946135336856,0.331493562379207,-0.57039687551889,-0.058272447644196756,0.7702258078131825
656,656,0.2784826840673174,0.977257490158081,0.8165698902947562,0.2562533553157534,-0.2064689891428571,0.5941728838453335,0.3961285714285714,-0.0650125670675293,0.1560746611505898,0.1174770216741732,-0.2032636545603556,0.5794793393183634,0.3898708619288036,-0.1718827352612935,0.4777781144661021,0.3421857856801577,-0.0514725926202786,0.1323251706298888,0.1310148610070347,2023-03-08,3992.010009765625,3535570000.0,1.05507493019104,309.2900085449219,311.8299865722656,305.75,311.7900085449219,3479500.0,0.0695130385857445,0.2553621822289371,0.2160270549616554,0.0706224796722149,335.25059997558594,327.41599919998055,35.75488802121606,13.965337676119942,324.33771198395453,-11.097483350468345,0.0196578822603076,0.0001292574161442,-0.0114455961948984,2023,-0.04597495694639697,-0.025993210319177784,-0.0590903590169054,0.09350371172090721,-1.3740131463347416,-0.3232904338669487,-0.5289134985225101,0.6237421677761597
657,657,0.1957431882619857,0.9753923892974854,0.7580984950065612,0.2930378317832947,-0.2956570162,0.6824129097163677,-0.14168,0.0157520277978406,0.1087884859691808,0.0553417169737815,-0.2929246720628499,0.6749264587849023,-0.1402755605125427,-0.1244898684831721,0.4890112238421274,0.0008129936194419,-0.1048345149041063,0.2085974692228278,-0.0593480105507373,2023-03-09,3918.320068359375,4445260000.0,1.0549525022506714,312.0799865722656,312.510009765625,294.8800048828125,297.7799987792969,7443400.0,0.0599607435802676,0.0805754087365032,0.1217781163261324,0.0148049812559947,335.3838000488281,324.5935229694392,29.354776174917376,5.358451881240823,320.87094268841565,-14.421196088073684,0.0564919432240813,0.0471994732764358,-0.0551140170132962,2023,-0.017001760637931795,0.04041086453617737,0.07312160788233779,0.1306180909120247,-0.5022110184056464,0.5467714752881079,0.7065703463057452,0.8553279295407868
658,658,0.3105045422911644,0.9753248244524002,0.88175108730793,0.3221170008182525,0.0874787923,0.5814846593886613,0.4455449999999999,0.0512114928163716,0.1893626230489036,0.1710076173818856,0.0845304924899666,0.567169262714199,0.4339512851345539,0.0818792990603669,0.5210386241622239,0.393475781700313,0.0531407946998591,0.1982270041966436,0.1479740470850467,2023-03-10,3861.590087890625,5518190000.0,1.0584698915481567,297.8999938964844,298.7900085449219,289.0,292.760009765625,5759300.0,0.1371939110823869,0.3618836801129065,0.3321312349743013,0.1331139486605165,335.3414001464844,321.5617598071712,27.45818804400598,6.820260171602547,317.3322254360468,-15.863887528741788,0.0328634063293191,0.0202416881599272,-0.029875777371036,2023,0.0025585494197217784,0.036028416409426,0.11484877696143148,0.1476198515499565,0.08635780050070684,0.4893502825037798,1.0964990683171598,0.9614152675075662
659,659,0.2643311113119125,0.9701948165893556,0.9223304986953736,0.2803450107574463,0.3641562301,0.5253644540905953,0.63928,0.0802462280847449,0.1168991674920036,0.153825526920259,0.3535385707918113,0.5078784479145837,0.6237633529794216,0.3536655943072183,0.5062815110655804,0.610971872047186,0.130491469815958,0.1847370642117433,0.2000675907248258,2023-03-13,3855.760009765625,6558020000.0,1.0683646202087402,287.3399963378906,299.239990234375,285.3299865722656,293.510009765625,6292400.0,0.1169903074990024,0.4950601238952721,0.4903063258066615,0.171765374917509,335.31400024414063,318.8901645651192,28.20452425399752,14.45744206893799,313.9656589019953,-13.034071180555555,0.0484095630242586,0.0199414649605965,-0.0069952314026668,2023,0.004860210590583058,0.0388261877981666,0.11006475305882191,0.14405883610243375,0.15561467796653078,0.5260081882297374,1.0517937032615843,0.9391952952746068
660,660,0.3800987601280212,0.9755849838256836,0.888629694779714,0.1944730977217356,-0.0825005313333333,0.5835088587676486,0.3990666666666667,-0.0011629478037713,0.1878461361276146,0.1869679033478101,-0.0779253545900837,0.5688770337065472,0.3922208820462227,-0.0731045098689295,0.5519562451872685,0.3535828619599342,-0.0049677202785997,0.0678500618774468,0.0918142960896094,2023-03-14,3919.2900390625,5665870000.0,1.0725010633468628,295.9700012207031,297.45001220703125,290.3099975585937,294.94000244140625,5956700.0,0.1245503638905511,0.2943908537208954,0.2774781990927577,0.0515655458961521,335.3138000488281,316.6091967438132,29.68984886824444,20.9140659763962,311.3697978707719,-11.926660851364597,0.0241241160218575,0.0084806222092532,-0.0191235721146238,2023,0.029564747254846147,0.036126665691757154,0.09248894777294492,0.13689502496455663,0.8989730359504666,0.49063759745161034,0.8875527196364298,0.8944946510590558
661,661,0.4145428985357284,0.9629546470112272,0.8181953297721015,0.3102145045995712,-0.1560436004444444,0.705539479593022,0.0540666666666666,-0.041574791678098,0.3054240857150503,0.0077001066058874,-0.1505003375743996,0.6790915765722003,0.0579542153351836,-0.1093240166223539,0.5686963355249762,0.0595956350366274,-0.0607991031531519,0.1959586218026852,0.0153451584599084,2023-03-15,3891.929931640625,6594010000.0,1.0727657079696655,292.510009765625,306.3099975585937,292.2799987792969,303.7900085449219,9215300.0,0.0905164668809465,0.1955151514443281,0.1729893179797499,0.0501682257031472,335.2014001464844,315.3883216772521,38.20982134528832,41.32531099978343,308.24486544001394,-6.136253893431088,0.0479641663905396,0.0086150522359592,-0.0007863354369049,2023,0.020429117908958183,-0.03309714869772762,0.08888862124815944,0.08587230066822915,0.62408237428779,-0.4163700558875014,0.8539086754413306,0.5761238004346843
662,662,0.3004220128059387,0.9717407930981028,0.7667483687400818,0.3742271634665402,-0.125742634,0.5273005027662624,0.0725909090909091,-0.0065150205723242,0.1475599711341313,0.0577727548722516,-0.1263320751565179,0.512892494857004,0.0686184594837102,-0.0949027859823225,0.3945301075651117,0.0791966538613492,-0.0575543071727632,0.1923544432267189,0.0289409349384632,2023-03-16,3960.280029296875,5695790000.0,1.0583354234695437,304.75,316.6000061035156,301.7099914550781,310.0599975585937,7903700.0,0.0662725684780195,0.1517262930613988,0.1262746584813794,0.0545803569974729,335.20859985351564,314.8808622373799,43.43912843499327,55.3615481363923,307.5709354433852,-2.2355341240223416,0.0488597691499179,0.0214602413287019,-0.0099754177027789,2023,-0.021384208764683166,0.03271074334616042,0.08755143537894838,0.11022194507535588,-0.6340786784927193,0.44588034537017984,0.841413047566723,0.7280603563362258
663,663,0.3148727059364318,0.98159874578317,0.8836185316244761,0.2821150061984856,0.2230198995416666,0.7315203733975068,0.5626866666666666,0.0789948561219399,0.2400490717871206,0.1979551270582278,0.2210378938551432,0.7174815970283512,0.5554991238896052,0.2107772063203159,0.662206481049031,0.5173907400014003,0.0500083092950016,0.1905182426327742,0.1880883960022528,2023-03-17,3916.639892578125,9354280000.0,1.0614134073257446,310.0599975585937,310.760009765625,300.0,303.5,6918800.0,0.1723330183224294,0.4980062049243665,0.4634581424569157,0.1428716493100095,334.96760009765626,313.7969705957247,39.65755759515742,42.96526307965527,306.03572752315324,-6.045877736773394,0.0347029924864513,0.0234148546177842,-0.0324453255428172,2023,0.005356320808462378,0.07882036055200548,0.12955317571271685,0.10952646981217118,0.17054261132361748,1.0500333535088222,1.233907561142705,0.7237207399362395
664,664,0.3520273541410764,0.9692979951699576,0.8402361373106638,0.2667199398080508,-0.0210150790833333,0.4779894097397725,0.1551833333333333,0.0107658421591906,0.1681452573274975,0.0386708165057003,-0.0225350874664172,0.4644847813446648,0.1479123480319976,0.0060073759780116,0.387856599047357,0.1466893758008877,0.0182868668141726,0.1157415951232078,0.0551219153627753,2023-03-20,3951.570068359375,5347140000.0,1.0678855180740356,299.7900085449219,307.5,296.0,305.1300048828125,5113400.0,0.0725273053307961,0.1966206806367484,0.1801844502754187,0.0630501257667185,334.7667999267578,312.97154528973306,41.03122982572796,47.97676021343808,305.07382924362105,-5.277372409373793,0.0383601843697762,0.0079055173609375,-0.01264221100402,2023,0.002160688484173612,0.0712385652606553,0.13226881914745192,0.08656336779550067,0.07438618347447593,0.9506925931656643,1.2592844893483492,0.5804359110125157
665,665,0.3566202575510198,0.9689659422094172,0.7813614823601462,0.3202776109630411,0.3106428042727273,0.6451509270224381,0.3263818181818182,0.1247376238933077,0.2165572082651083,0.1282853353982622,0.3002647061619434,0.6274204651152675,0.3188290673196316,0.2969891136846352,0.5035136706287419,0.3017911650029096,0.0949243618407813,0.1985730513522059,0.1247624868414618,2023-03-21,4002.8701171875,4920240000.0,1.071914792060852,306.32000732421875,307.9200134277344,300.42999267578125,305.7900085449219,4886300.0,0.1565267225188927,0.4155047461989475,0.3674313164387622,0.1394199666781496,334.3317999267578,312.28758940927486,41.61083812968952,53.88470190909669,304.3279135972357,-2.453107749106732,0.0244516210918781,0.0069535284404653,-0.0192283053917641,2023,-0.039659067134638626,0.056362282081187765,0.12570543940275236,0.08734380254599383,-1.1839683159668937,0.7557755286262888,1.1979515417171487,0.58530565638182
666,666,0.3887201100587845,0.9667201787233352,0.8591767996549606,0.3031340781599283,0.38342393875,0.643681276589632,-0.071075,0.1432983778169019,0.2548421840521072,-0.0385029332160949,0.3733763309417763,0.6223450492671878,-0.0723759836047887,0.3449177778960573,0.5403165907134857,-0.0259350213229656,0.141726390271388,0.2052974245110023,-0.0965862317504361,2023-03-22,3936.969970703125,4533010000.0,1.0774236917495728,306.3099975585937,306.45001220703125,293.5400085449219,293.8999938964844,5808000.0,0.1198792095509714,0.3077817988680585,0.2864331157621924,0.0834791943439847,333.664599609375,310.53638983662813,34.94675879394134,22.57046891941093,303.413912614076,-5.765041267420793,0.0421468569913061,0.0409716248590488,-0.041689755853395,2023,0.08623700995284622,0.12198576994588706,0.15259407073781261,0.0947842034861548,2.60423878187156,1.6156097671326537,1.4492182795407118,0.6317321616101172
667,667,0.3424006768248298,0.9758717797019264,0.8693661960688505,0.3835430321368304,0.4285548871818182,0.6911961674393917,0.2083090909090909,0.180097533333998,0.2461250774749563,0.1043059320392933,0.4174369740881211,0.6764907301638425,0.2040563693382523,0.3806937398138572,0.6112917186668342,0.1754355992945757,0.1781895452417047,0.2841482993300256,0.0962780586743896,2023-03-23,3948.719970703125,4991600000.0,1.0870392322540283,304.67999267578125,322.7799987792969,304.1400146484375,320.3699951171875,15653300.0,0.1768428476160825,0.4326613578634053,0.3891403525917556,0.18620530108204,333.4693994140625,311.47292367287184,52.99497359904704,92.2834011546366,304.75927445575945,1.646678901584052,0.0611788912266868,0.0079099505055913,-0.0017722792448612,2023,0.02472540844116189,0.05484069203278796,0.05749648302968691,0.015424982090441297,0.7533575563664231,0.7358388373110976,0.5605579256329147,0.13654764982465586
668,668,0.3529658808683355,0.976190541187922,0.8734118438902355,0.2772919602692126,-0.0527003412666666,0.7365690832447617,0.5819099999999999,-0.0052324103635149,0.2604924108480357,0.2148863991039228,-0.0486703835851151,0.7199465580105555,0.5687361059137752,-0.0262480362275505,0.6637158101368437,0.5137254079898481,-0.0251687704853817,0.1841710533938654,0.1469442547993574,2023-03-24,3970.989990234375,4583970000.0,1.0835057497024536,320.6300048828125,331.8299865722656,320.6300048828125,328.3900146484375,12991700.0,0.1567154665294812,0.4133374267797385,0.3837310606330471,0.101982179235947,333.38079956054685,313.08407519435434,56.89690734980208,92.60221091649863,306.9777719452724,5.243090707029195,0.0349311715026378,0.0107287897933488,0.0,2023,-0.0022254744828877904,0.050732815160711375,0.03277107458852502,-0.0012493066393144403,-0.057593255984562775,0.6820152248042121,0.329505900598632,0.03250366629258077
