,timestamp,open,high,low,close,volume
5080,2003-08-05,21.35,21.4,20.1,20.38,4454300
5081,2003-08-04,20.53,21.5,20.28,21.21,4109200
5082,2003-08-01,21.0,21.27,20.64,20.73,2671500
5083,2003-07-31,20.74,21.35,20.57,21.08,5383300
5084,2003-07-30,20.77,20.9,20.17,20.28,3099900
5085,2003-07-29,20.99,21.08,20.52,20.72,3520000
5086,2003-07-28,21.5,21.505,20.86,20.99,3042100
5087,2003-07-25,20.41,21.57,20.4,21.54,3869400
5088,2003-07-24,21.04,21.5,20.38,20.51,4093500
5089,2003-07-23,20.95,20.96,20.46,20.79,2554200
5090,2003-07-22,20.87,20.96,20.5,20.8,3543300
5091,2003-07-21,20.69,20.8,20.2999,20.61,3282300
5092,2003-07-18,20.9,21.18,20.4,20.859,5336400
5093,2003-07-17,20.19,20.95,20.13,20.9,13414500
5094,2003-07-16,19.97,20.0,19.38,19.87,4480900
5095,2003-07-15,20.02,20.24,19.43,19.61,3690100
5096,2003-07-14,20.01,20.4,19.87,19.9,3364400
5097,2003-07-11,19.66,20.0,19.531,19.85,2443900
5098,2003-07-10,19.91,19.94,19.37,19.58,3052400
5099,2003-07-09,20.21,20.45,19.885,19.89,3815100
5100,2003-07-08,19.52,20.5,19.49,20.4,4584600
5101,2003-07-07,19.27,20.18,19.13,19.87,5112000
5102,2003-07-03,19.0,19.55,18.98,19.13,2460200
5103,2003-07-02,19.03,19.4,19.02,19.27,5808900
5104,2003-07-01,18.87,19.18,18.51,19.09,3232000
5105,2003-06-30,18.68,19.21,18.59,19.06,3967000
5106,2003-06-27,19.3,19.31,18.48,18.73,6532000
5107,2003-06-26,18.7,19.32,18.7,19.29,2887600
5108,2003-06-25,18.86,19.4,18.71,19.09,5889500
5109,2003-06-24,19.47,19.67,18.72,18.78,9185400
5110,2003-06-23,19.301,19.69,18.75,19.06,5488600
5111,2003-06-20,19.35,19.58,18.9,19.2,6366900
5112,2003-06-19,19.35,19.61,18.77,19.14,6813000
5113,2003-06-18,18.45,19.48,18.309,19.12,8124700
5114,2003-06-17,18.41,18.5,17.99,18.19,3169000
5115,2003-06-16,17.6,18.27,17.45,18.27,4259400
5116,2003-06-13,17.75,17.95,17.13,17.42,3415100
5117,2003-06-12,17.55,17.88,17.45,17.77,4510500
5118,2003-06-11,17.15,17.51,16.814,17.45,4019900
5119,2003-06-10,16.89,17.29,16.75,17.18,3154400
5120,2003-06-09,16.94,17.04,16.63,16.79,4642000
5121,2003-06-06,17.74,18.04,17.14,17.15,4310500
5122,2003-06-05,17.45,17.74,17.33,17.64,3669600
5123,2003-06-04,17.3,17.79,17.14,17.6,4842900
5124,2003-06-03,17.44,17.67,17.02,17.31,6443900
5125,2003-06-02,18.1,18.29,17.27,17.45,7474800
5126,2003-05-30,18.12,18.18,17.53,17.95,6834800
5127,2003-05-29,18.29,18.5,17.9,18.1,5960100
5128,2003-05-28,18.5,18.655,18.15,18.28,6065700
5129,2003-05-27,17.96,18.9,17.91,18.88,5180900
5130,2003-05-23,18.21,18.46,17.96,18.32,3691400
5131,2003-05-22,17.89,18.4,17.74,18.24,3186800
5132,2003-05-21,17.79,18.09,17.67,17.85,5446600
5133,2003-05-20,18.1,18.16,17.6,17.79,7432500
5134,2003-05-19,18.53,18.65,18.06,18.1,7962300
5135,2003-05-16,18.59,19.0,18.28,18.8,6100500
5136,2003-05-15,18.6,18.85,18.47,18.73,5089200
5137,2003-05-14,18.83,18.84,18.43,18.55,6348000
5138,2003-05-13,18.43,18.97,17.95,18.67,7978500
5139,2003-05-12,18.15,18.74,18.13,18.56,7488800
5140,2003-05-09,18.33,18.4,17.88,18.3,10506900
5141,2003-05-08,17.7,18.07,17.299,18.0,12281000
5142,2003-05-07,17.33,18.24,17.11,17.65,18828200
5143,2003-05-06,16.12,17.9,16.108,17.5,27044500
5144,2003-05-05,14.77,16.88,14.75,16.09,27780500
5145,2003-05-02,14.46,14.59,14.34,14.45,5735400
5146,2003-05-01,14.25,14.39,14.0,14.36,6120700
5147,2003-04-30,13.93,14.35,13.85,14.22,8181700
5148,2003-04-29,13.98,14.16,13.58,14.06,8182800
5149,2003-04-28,13.48,13.96,13.43,13.86,11371400
5150,2003-04-25,13.46,13.58,13.23,13.35,3666400
5151,2003-04-24,13.52,13.61,13.0,13.44,5805500
5152,2003-04-23,13.53,13.63,13.37,13.58,3744300
5153,2003-04-22,13.18,13.62,13.09,13.51,5367300
5154,2003-04-21,13.13,13.19,12.98,13.14,2720000
5155,2003-04-17,13.2,13.25,12.72,13.12,11004600
5156,2003-04-16,12.99,13.67,12.92,13.24,18146000
5157,2003-04-15,13.59,13.6,13.3,13.39,5428000
5158,2003-04-14,13.71,13.75,13.5,13.58,8981400
5159,2003-04-11,14.05,14.44,12.93,13.2,24869800
5160,2003-04-10,14.2,14.39,14.2,14.37,1912500
5161,2003-04-09,14.52,14.62,14.14,14.19,2620100
5162,2003-04-08,14.51,14.65,14.3642,14.45,2302400
5163,2003-04-07,14.85,14.95,14.41,14.49,3515400
5164,2003-04-04,14.52,14.67,14.39,14.41,2607500
5165,2003-04-03,14.55,14.7,14.35,14.46,2602000
5166,2003-04-02,14.36,14.69,14.2675,14.6,3060200
5167,2003-04-01,14.2,14.31,14.07,14.16,2756100
5168,2003-03-31,14.34,14.53,14.04,14.14,4583200
5169,2003-03-28,14.4,14.62,14.37,14.57,2594700
5170,2003-03-27,14.32,14.7,14.32,14.49,2185600
5171,2003-03-26,14.55,14.56,14.3,14.41,3184700
5172,2003-03-25,14.41,14.83,14.37,14.55,2994600
5173,2003-03-24,14.67,14.8,14.35,14.37,2876800
5174,2003-03-21,15.09,15.15,14.82,15.0,5320500
5175,2003-03-20,14.93,14.99,14.6,14.91,2913900
5176,2003-03-19,15.07,15.15,14.79,14.95,2523500
5177,2003-03-18,15.0,15.09,14.82,15.0,4106800
5178,2003-03-17,14.89,15.07,14.71,15.01,7141300
5179,2003-03-14,14.68,15.01,14.64,14.78,2733900
5180,2003-03-13,14.47,14.8,14.17,14.72,5990100
5181,2003-03-12,14.17,14.39,14.06,14.22,3974300
5182,2003-03-11,14.36,14.49,14.12,14.23,2878400
5183,2003-03-10,14.51,14.67,14.3,14.37,2403100
5184,2003-03-07,14.47,14.71,14.31,14.53,3589000
5185,2003-03-06,14.58,14.6,14.4,14.56,1783200
5186,2003-03-05,14.61,14.8,14.52,14.62,2262200
5187,2003-03-04,14.74,14.81,14.44,14.56,2257400
5188,2003-03-03,15.01,15.16,14.55,14.65,3638600
5189,2003-02-28,14.86,15.09,14.77,15.01,3483900
5190,2003-02-27,14.57,15.0,14.51,14.86,2756100
5191,2003-02-26,14.99,15.02,14.48,14.5,3876700
5192,2003-02-25,14.68,15.08,14.59,15.02,3368600
5193,2003-02-24,14.86,15.03,13.8,14.74,3218800
5194,2003-02-21,14.82,15.06,14.65,15.0,2811500
5195,2003-02-20,14.85,14.96,14.71,14.77,4006300
5196,2003-02-19,15.07,15.15,14.68,14.85,4292300
5197,2003-02-18,14.75,15.3,14.72,15.27,5194600
5198,2003-02-14,14.61,14.72,14.35,14.67,4344600
5199,2003-02-13,14.41,14.64,14.24,14.54,3723100
5200,2003-02-12,14.27,14.6,14.27,14.39,4083700
5201,2003-02-11,14.5,14.63,14.2,14.35,2942500
5202,2003-02-10,14.26,14.57,14.06,14.35,2998000
5203,2003-02-07,14.55,14.6,14.07,14.15,4816100
5204,2003-02-06,14.36,14.59,14.22,14.43,3199100
5205,2003-02-05,14.71,14.93,14.45,14.45,3957400
5206,2003-02-04,14.45,14.65,14.31,14.6,5668100
5207,2003-02-03,14.41,14.91,14.35,14.66,4728300
5208,2003-01-31,14.19,14.55,14.05,14.36,6093300
5209,2003-01-30,14.98,15.07,14.29,14.32,7268900
5210,2003-01-29,14.24,14.69,14.16,14.58,6661500
5211,2003-01-28,14.24,14.69,14.16,14.58,5111700
5212,2003-01-27,13.68,14.5,13.65,14.13,6989400
5213,2003-01-24,14.24,14.24,13.56,13.8,5454800
5214,2003-01-23,14.05,14.36,13.95,14.17,4076000
5215,2003-01-22,13.98,14.15,13.8,13.88,3841800
5216,2003-01-21,14.21,14.41,14.0,14.02,4526000
5217,2003-01-17,14.56,14.56,14.08,14.1,4763600
5218,2003-01-16,14.21,14.76,14.21,14.62,9983400
5219,2003-01-15,14.59,14.7,14.26,14.43,6627300
5220,2003-01-14,14.69,14.82,14.49,14.61,3336800
5221,2003-01-13,14.9,14.9,14.36,14.63,3195400
5222,2003-01-10,14.58,14.82,14.49,14.72,3126800
5223,2003-01-09,14.62,14.92,14.5,14.68,3843800
5224,2003-01-08,14.58,14.71,14.44,14.55,4100800
5225,2003-01-07,14.79,15.0,14.47,14.85,6113300
5226,2003-01-06,15.03,15.38,14.88,14.9,6973800
5227,2003-01-03,14.8,14.93,14.59,14.9,2633100
5228,2003-01-02,14.36,14.92,14.35,14.8,3239800
5229,2002-12-31,14.0,14.36,13.95,14.33,3584400
5230,2002-12-30,14.08,14.15,13.84,14.07,2768600
5231,2002-12-27,14.31,14.38,14.01,14.06,1429200
5232,2002-12-26,14.42,14.81,14.28,14.4,1525400
5233,2002-12-24,14.44,14.47,14.3,14.36,702500
5234,2002-12-23,14.16,14.55,14.12,14.49,2246900
5235,2002-12-20,14.29,14.56,13.78,14.14,5680300
5236,2002-12-19,14.53,14.92,14.1,14.2,6205700
5237,2002-12-18,14.8,14.86,14.5,14.57,2691100
5238,2002-12-17,14.85,15.19,14.66,15.08,3976100
5239,2002-12-16,14.81,15.1,14.61,14.85,4493300
5240,2002-12-13,15.14,15.15,14.65,14.79,2942500
5241,2002-12-12,15.51,15.55,15.01,15.19,2666800
5242,2002-12-11,15.3,15.49,15.08,15.49,4526800
5243,2002-12-10,14.75,15.45,14.73,15.28,5510900
5244,2002-12-09,14.94,14.95,14.67,14.75,4215800
5245,2002-12-06,14.65,15.19,14.52,14.95,4381400
5246,2002-12-05,15.03,15.08,14.53,14.63,4346400
5247,2002-12-04,15.18,15.19,14.5,14.97,5817100
5248,2002-12-03,15.2,15.34,15.1,15.16,4069100
5249,2002-12-02,15.9,16.1,15.01,15.18,7120400
5250,2002-11-29,15.79,15.88,15.42,15.5,2561300
5251,2002-11-27,15.6,15.86,15.45,15.72,5121400
5252,2002-11-26,15.85,15.9,15.27,15.41,4290400
5253,2002-11-25,16.03,16.14,15.71,15.97,3561200
5254,2002-11-22,16.09,16.31,15.9,16.01,4068900
5255,2002-11-21,15.9,16.44,15.75,16.35,7472900
5256,2002-11-20,15.3,15.7,15.25,15.53,3727500
5257,2002-11-19,15.55,15.75,15.01,15.27,3767000
5258,2002-11-18,16.19,16.2,15.52,15.65,2938900
5259,2002-11-15,16.23,16.24,15.76,15.95,2874900
5260,2002-11-14,15.9,16.41,15.78,16.3,2530600
5261,2002-11-13,15.5,16.07,15.28,15.59,4138200
5262,2002-11-12,15.32,16.04,15.28,15.64,3996300
5263,2002-11-11,15.75,15.89,15.12,15.16,2731700
5264,2002-11-08,16.01,16.2,15.52,15.84,3394000
5265,2002-11-07,16.94,17.1,15.81,16.0,6003200
5266,2002-11-06,17.08,17.32,16.7,17.22,3864100
5267,2002-11-05,16.75,16.97,16.35,16.9,3762400
5268,2002-11-04,16.5,17.38,16.35,16.89,6728900
5269,2002-11-01,15.94,16.5,15.89,16.36,3389800
5270,2002-10-31,15.99,16.44,15.92,16.07,5282800
5271,2002-10-30,15.55,16.37,15.48,15.98,4833500
5272,2002-10-29,15.57,15.88,14.96,15.44,4628200
5273,2002-10-28,15.55,15.95,15.25,15.61,6237500
5274,2002-10-25,14.69,15.45,14.59,15.42,4983400
5275,2002-10-24,15.02,15.21,14.55,14.69,3120500
5276,2002-10-23,14.63,14.98,14.5,14.88,3732800
5277,2002-10-22,14.47,14.88,14.26,14.7,3895500
5278,2002-10-21,14.26,14.63,14.0,14.56,4259300
5279,2002-10-18,14.0,14.35,13.93,14.34,5148200
5280,2002-10-17,14.21,14.39,13.98,14.11,8380300
5281,2002-10-16,14.86,15.13,14.46,14.56,5493300
5282,2002-10-15,15.22,15.25,14.78,15.16,7241400
5283,2002-10-14,14.55,14.98,14.44,14.77,3471500
5284,2002-10-11,14.25,14.78,14.1,14.51,5262100
5285,2002-10-10,13.63,14.22,13.58,14.12,5742400
5286,2002-10-09,13.54,13.85,13.41,13.6,6369400
5287,2002-10-08,13.9,13.96,13.36,13.69,8100800
5288,2002-10-07,13.97,14.21,13.76,13.77,4369600
5289,2002-10-04,14.36,14.4,14.0,14.03,3407600
5290,2002-10-03,14.18,14.6,14.06,14.3,3891000
5291,2002-10-02,14.33,14.63,14.1,14.17,4095500
5292,2002-10-01,14.59,14.6,14.0,14.51,6114700
5293,2002-09-30,14.4,14.57,14.14,14.5,4244600
5294,2002-09-27,14.49,14.85,14.48,14.72,3681300
5295,2002-09-26,15.1,15.19,14.55,14.7,3725800
5296,2002-09-25,14.69,15.17,14.65,14.93,4547900
5297,2002-09-24,14.4,14.82,14.4,14.64,4476100
5298,2002-09-23,14.76,14.96,14.45,14.85,4709100
5299,2002-09-20,14.62,14.94,14.52,14.87,6299800
5300,2002-09-19,14.75,14.8,14.48,14.58,3677600
5301,2002-09-18,14.69,15.09,14.52,15.02,5868600
5302,2002-09-17,14.57,15.03,14.57,14.8,7642800
5303,2002-09-16,14.14,14.61,14.12,14.5,5118600
5304,2002-09-13,14.13,14.34,14.05,14.17,5052700
5305,2002-09-12,14.2,14.51,14.12,14.14,4818400
5306,2002-09-11,14.34,14.6,14.15,14.29,3614500
5307,2002-09-10,14.41,14.5,14.12,14.33,4454800
5308,2002-09-09,14.28,14.53,14.15,14.37,2825800
5309,2002-09-06,14.51,14.65,14.23,14.38,3242700
5310,2002-09-05,14.22,14.36,14.05,14.18,4038900
5311,2002-09-04,14.2,14.78,14.17,14.48,7511800
5312,2002-09-03,14.49,14.55,14.05,14.05,4945300
5313,2002-08-30,14.73,15.14,14.58,14.75,3455700
5314,2002-08-29,14.65,15.08,14.51,14.7,2931600
5315,2002-08-28,14.8,15.12,14.65,14.7,4428100
5316,2002-08-27,15.71,15.74,14.71,14.85,4682700
5317,2002-08-26,15.95,15.95,15.16,15.53,3392300
5318,2002-08-23,15.9,15.93,15.45,15.73,2915100
5319,2002-08-22,16.2,16.25,15.66,15.97,4612700
5320,2002-08-21,16.01,16.24,15.45,16.12,3614800
5321,2002-08-20,15.97,16.09,15.53,15.91,3332600
5322,2002-08-19,15.78,16.25,15.72,15.98,3867100
5323,2002-08-16,15.45,16.1,15.28,15.81,4379000
5324,2002-08-15,15.25,15.75,15.01,15.61,5751400
5325,2002-08-14,14.67,15.35,14.54,15.17,7126500
5326,2002-08-13,14.9,15.21,14.55,14.59,4819100
5327,2002-08-12,14.9,15.02,14.69,14.99,3210100
5328,2002-08-09,15.25,15.25,14.75,15.0,3673500
5329,2002-08-08,14.77,15.38,14.77,15.3,4059800
5330,2002-08-07,15.09,15.36,14.35,15.03,5954900
5331,2002-08-06,14.21,15.23,14.08,14.74,4858100
5332,2002-08-05,14.51,14.7,13.97,13.99,3643300
5333,2002-08-02,14.74,15.0,14.25,14.45,3197500
5334,2002-08-01,15.11,15.42,14.73,14.8,4088500
5335,2002-07-31,15.4,15.42,14.9,15.26,5548200
5336,2002-07-30,14.85,15.51,14.56,15.43,6336400
5337,2002-07-29,14.48,15.1,14.37,15.02,4910000
5338,2002-07-26,14.46,14.53,13.8,14.34,3709000
5339,2002-07-25,14.93,14.95,14.01,14.36,8559900
5340,2002-07-24,14.33,15.22,14.25,15.2,7260600
5341,2002-07-23,14.9,15.13,14.44,14.47,7140900
5342,2002-07-22,14.75,15.19,14.61,14.92,7694600
5343,2002-07-19,14.7,15.17,14.53,14.96,6878700
5344,2002-07-18,15.5,15.56,14.75,14.99,9990400
5345,2002-07-17,16.13,16.2,15.19,15.63,21705100
5346,2002-07-16,18.15,18.57,17.61,17.86,7978000
5347,2002-07-15,17.43,18.6,16.81,18.23,5285600
5348,2002-07-12,18.55,18.79,17.26,17.5,7919500
5349,2002-07-11,17.26,18.35,16.97,18.3,6672800
5350,2002-07-10,17.71,18.17,17.25,17.32,3694300
5351,2002-07-09,18.09,18.29,17.46,17.53,4049100
5352,2002-07-08,18.52,18.61,17.68,18.01,3771500
5353,2002-07-05,17.71,18.75,17.71,18.74,2886600
5354,2002-07-03,16.81,17.68,16.75,17.55,3554100
5355,2002-07-02,17.03,17.16,16.83,16.94,5449800
5356,2002-07-01,17.71,17.88,17.05,17.06,3976600
5357,2002-06-28,17.1,17.82,17.0,17.72,4818900
5358,2002-06-27,16.79,17.27,16.42,17.06,4493900
5359,2002-06-26,16.8,17.29,15.98,16.55,9981300
5360,2002-06-25,17.4,17.68,16.86,17.14,5378600
5361,2002-06-24,16.77,17.73,16.7,17.27,7713100
5362,2002-06-21,16.97,17.49,16.79,16.85,7949600
5363,2002-06-20,17.17,17.6,16.85,17.11,7082800
5364,2002-06-19,17.37,17.6,16.88,17.12,30526200
5365,2002-06-18,20.42,20.59,19.98,20.15,6310000
5366,2002-06-17,20.24,20.63,19.85,20.54,5796600
5367,2002-06-14,19.24,20.36,18.11,20.1,7587500
5368,2002-06-13,20.02,20.05,19.38,19.54,6287200
5369,2002-06-12,20.41,20.75,19.94,20.09,9441400
5370,2002-06-11,21.64,21.7,20.41,20.46,6241000
5371,2002-06-10,21.48,21.84,21.34,21.48,4956700
5372,2002-06-07,21.76,21.94,20.93,21.4,10935300
5373,2002-06-06,22.96,23.23,22.04,22.16,4642800
5374,2002-06-05,22.83,22.89,22.35,22.72,4947900
5375,2002-06-04,22.88,23.04,22.18,22.78,6211100
5376,2002-06-03,23.39,23.45,22.58,22.91,4198400
5377,2002-05-31,24.09,24.25,23.28,23.3,6526700
5378,2002-05-30,23.77,24.38,23.51,24.2,3506700
5379,2002-05-29,23.92,24.44,23.45,23.98,3960600
5380,2002-05-28,23.69,24.2,23.43,23.98,2673500
5381,2002-05-24,24.99,24.99,23.96,24.15,2967400
5382,2002-05-23,24.45,25.24,24.07,25.18,6596400
5383,2002-05-22,23.37,24.37,23.32,24.32,5194200
5384,2002-05-21,24.83,25.0,23.4,23.46,5017700
5385,2002-05-20,24.57,24.93,24.53,24.74,4819900
5386,2002-05-17,25.49,25.78,24.61,25.01,4223100
5387,2002-05-16,25.06,25.45,24.75,25.21,4054500
5388,2002-05-15,25.37,25.98,24.84,25.28,5996900
5389,2002-05-14,24.45,25.68,24.22,25.61,9401900
5390,2002-05-13,23.52,24.09,22.94,23.94,4743000
5391,2002-05-10,24.29,24.29,22.98,23.32,4203500
5392,2002-05-09,24.25,24.35,23.8,24.19,4011000
5393,2002-05-08,23.2,24.52,23.04,24.37,7797900
5394,2002-05-07,22.94,22.95,22.14,22.47,4334800
5395,2002-05-06,23.35,23.5,22.46,22.65,4458300
5396,2002-05-03,23.57,24.02,23.43,23.51,4121100
5397,2002-05-02,23.81,24.34,23.6,23.69,4274000
5398,2002-05-01,24.29,24.29,23.36,23.98,3834000
5399,2002-04-30,23.89,24.38,23.75,24.27,5017200
5400,2002-04-29,23.16,24.06,23.09,23.96,4862300
5401,2002-04-26,24.28,24.37,23.0,23.01,5446100
5402,2002-04-25,23.56,24.34,23.55,24.12,3467900
5403,2002-04-24,24.3,24.5,23.68,23.77,2508000
5404,2002-04-23,24.54,24.78,24.09,24.25,4169100
5405,2002-04-22,24.84,24.93,24.23,24.53,4811200
5406,2002-04-19,25.49,25.49,24.93,24.98,6703700
5407,2002-04-18,25.5,25.52,24.88,25.41,7173400
5408,2002-04-17,25.93,26.17,25.38,26.11,7075900
5409,2002-04-16,25.15,26.0,25.12,25.74,10974600
5410,2002-04-15,25.06,25.15,24.8,25.0,5345900
5411,2002-04-12,25.01,25.17,24.57,25.06,5718600
5412,2002-04-11,25.03,25.2,24.75,24.86,7272400
5413,2002-04-10,24.21,24.95,24.01,24.66,4017500
5414,2002-04-09,24.59,25.0,24.01,24.1,3420200
5415,2002-04-08,24.16,24.68,23.78,24.56,4669900
5416,2002-04-05,24.95,25.19,24.1,24.74,4970500
5417,2002-04-04,23.67,25.05,23.67,24.9,6044600
5418,2002-04-03,24.05,24.49,23.6,23.75,3830900
5419,2002-04-02,24.0,24.3,23.87,24.07,3639200
5420,2002-04-01,24.7,24.7,23.28,24.46,3554400
5421,2002-03-28,23.7,23.88,23.46,23.67,1936700
5422,2002-03-27,23.35,23.72,23.26,23.47,2280400
5423,2002-03-26,23.2,23.64,23.0,23.46,4604300
5424,2002-03-25,24.07,24.09,23.24,23.35,4693400
5425,2002-03-22,24.22,24.56,23.87,24.09,3610600
5426,2002-03-21,24.3,24.3,23.26,24.27,11006300
5427,2002-03-20,24.66,25.14,24.5,24.92,5255700
5428,2002-03-19,24.69,25.3,24.3,24.85,4327600
5429,2002-03-18,24.95,25.05,24.32,24.74,5438500
5430,2002-03-15,24.46,24.96,24.25,24.95,4301800
5431,2002-03-14,24.6,24.6,23.88,24.43,3880300
5432,2002-03-13,24.37,24.85,24.15,24.49,3585100
5433,2002-03-12,24.74,24.74,24.1,24.72,4536700
5434,2002-03-11,24.6,25.14,24.1,25.06,4692600
5435,2002-03-08,24.74,25.09,24.3,24.66,4817400
5436,2002-03-07,24.06,24.53,23.61,24.38,4611600
5437,2002-03-06,23.48,24.34,22.93,24.07,4039400
5438,2002-03-05,24.15,24.43,23.4,23.53,4905400
5439,2002-03-04,23.26,24.58,22.76,24.29,6218900
5440,2002-03-01,21.93,23.5,21.82,23.45,6232000
5441,2002-02-28,22.15,22.59,21.35,21.7,8159600
5442,2002-02-27,23.94,24.25,20.94,21.96,18395700
5443,2002-02-26,23.91,24.37,23.25,23.67,4645200
5444,2002-02-25,22.85,24.72,22.36,23.81,7622300
5445,2002-02-22,21.66,22.95,21.5,22.74,7258500
5446,2002-02-21,22.92,23.0,21.45,21.5,7977700
5447,2002-02-20,23.2,23.2,22.35,23.13,5097200
5448,2002-02-19,23.76,23.9,22.48,22.62,6968900
5449,2002-02-15,24.98,24.98,23.85,23.9,4646200
5450,2002-02-14,25.05,25.23,24.38,24.6,4645900
5451,2002-02-13,24.73,25.24,24.65,25.01,5587000
5452,2002-02-12,24.66,25.04,24.45,24.71,4005000
5453,2002-02-11,23.93,25.0,23.74,24.98,7117900
5454,2002-02-08,24.41,24.64,23.37,24.03,6345200
5455,2002-02-07,24.65,25.29,24.08,24.3,6211300
5456,2002-02-06,25.61,25.98,24.15,24.67,10671000
5457,2002-02-05,25.09,25.98,25.08,25.45,8158700
5458,2002-02-04,24.32,25.52,24.2,25.35,9328100
5459,2002-02-01,24.96,24.96,24.34,24.41,7112600
5460,2002-01-31,24.16,24.73,24.11,24.72,8365100
5461,2002-01-30,23.07,24.14,22.94,24.09,8421000
5462,2002-01-29,23.22,23.54,22.85,23.07,4291500
5463,2002-01-28,23.4,23.55,22.72,23.27,3329400
5464,2002-01-25,22.89,23.42,22.66,23.25,3319900
5465,2002-01-24,22.91,23.51,22.9,23.21,6142900
5466,2002-01-23,23.04,23.04,21.59,23.02,7915700
5467,2002-01-22,22.27,22.37,21.82,21.82,5844900
5468,2002-01-18,22.0,22.6,21.96,22.17,6050200
5469,2002-01-17,21.97,22.74,21.87,22.48,11796000
5470,2002-01-16,21.41,21.41,20.5,20.78,10123100
5471,2002-01-15,21.32,21.76,21.21,21.7,5184300
5472,2002-01-14,21.01,21.4,20.9,21.15,7428500
5473,2002-01-11,21.39,21.84,20.6,21.05,6228600
5474,2002-01-10,21.22,21.47,20.26,21.23,8084600
5475,2002-01-09,22.8,22.93,21.28,21.65,5854200
5476,2002-01-08,22.75,23.05,22.46,22.61,8036400
5477,2002-01-07,23.72,24.0,22.75,22.9,7939000
5478,2002-01-04,23.34,23.95,22.99,23.69,7321000
5479,2002-01-03,23.75,23.75,22.77,23.58,10928700
5480,2002-01-02,22.05,23.3,21.96,23.3,9455300
5481,2001-12-31,22.51,22.66,21.83,21.9,2460400
5482,2001-12-28,21.97,23.0,21.96,22.43,5341500
5483,2001-12-27,21.58,22.25,21.58,22.07,3419800
5484,2001-12-26,21.35,22.3,21.14,21.49,2614300
5485,2001-12-24,20.9,21.45,20.9,21.36,904100
5486,2001-12-21,21.01,21.54,20.8,21.0,4577400
5487,2001-12-20,21.4,21.47,20.62,20.67,3944000
5488,2001-12-19,20.58,21.68,20.47,21.62,5177800
5489,2001-12-18,20.89,21.33,20.22,21.01,4200700
5490,2001-12-17,20.4,21.0,20.19,20.62,3102000
5491,2001-12-14,20.73,20.83,20.09,20.39,3390800
5492,2001-12-13,21.49,21.55,20.5,21.0,3532900
5493,2001-12-12,21.87,21.92,21.25,21.49,3436800
5494,2001-12-11,22.67,22.85,21.65,21.78,3669200
5495,2001-12-10,22.29,22.99,22.23,22.54,3035900
5496,2001-12-07,22.46,22.71,22.0,22.54,3634200
5497,2001-12-06,23.48,23.5,22.14,22.78,6052400
5498,2001-12-05,22.36,24.03,22.17,23.76,10153200
5499,2001-12-04,21.05,22.56,20.72,22.4,6793200
5500,2001-12-03,21.06,21.28,20.6,21.05,3235100
5501,2001-11-30,20.47,21.44,20.25,21.3,5427000
5502,2001-11-29,20.6,20.7,20.19,20.42,3620800
5503,2001-11-28,20.85,21.21,20.41,20.53,4475200
5504,2001-11-27,21.2,21.52,20.5,21.0,4795600
5505,2001-11-26,19.94,21.55,19.88,21.37,8226600
5506,2001-11-23,19.71,19.95,19.57,19.84,1071500
5507,2001-11-21,19.61,19.8,19.26,19.68,3599700
5508,2001-11-20,19.82,20.2,19.5,19.53,4939000
5509,2001-11-19,19.0,20.05,18.96,20.0,5939100
5510,2001-11-16,19.27,19.29,18.4,18.97,4119000
5511,2001-11-15,19.45,19.9,19.23,19.45,3804100
5512,2001-11-14,19.59,19.9,19.15,19.61,3949100
5513,2001-11-13,19.08,19.39,18.71,19.37,4012000
5514,2001-11-12,18.66,19.17,17.96,18.75,3598200
5515,2001-11-09,18.6,19.25,18.55,18.71,2398100
5516,2001-11-08,19.63,19.89,18.57,18.71,6109700
5517,2001-11-07,19.46,20.13,19.33,19.59,6839100
5518,2001-11-06,18.96,19.62,18.53,19.57,5643200
5519,2001-11-05,18.84,19.25,18.61,19.07,4210600
5520,2001-11-02,18.52,18.86,18.16,18.57,3521500
5521,2001-11-01,17.65,18.78,17.25,18.59,5589200
5522,2001-10-31,17.73,18.4,17.44,17.56,4888400
5523,2001-10-30,17.38,18.0,17.06,17.6,4942200
5524,2001-10-29,18.57,18.67,17.6,17.63,4271100
5525,2001-10-26,18.86,19.25,18.62,18.67,4981500
5526,2001-10-25,18.44,19.25,18.16,19.19,4552700
5527,2001-10-24,18.06,19.09,17.75,18.95,6686200
5528,2001-10-23,19.12,19.42,17.87,18.14,12231800
5529,2001-10-22,18.21,19.07,18.09,19.02,6998900
5530,2001-10-19,17.94,18.4,17.88,18.3,2978400
5531,2001-10-18,17.29,18.23,17.29,18.0,10938800
5532,2001-10-17,18.34,18.41,16.96,16.99,5098900
5533,2001-10-16,18.09,18.2,17.77,18.01,3624100
5534,2001-10-15,17.95,18.38,17.95,17.99,5692000
5535,2001-10-12,17.31,18.08,16.86,18.01,5139500
5536,2001-10-11,16.92,17.74,16.85,17.74,5967200
5537,2001-10-10,16.1,16.85,15.95,16.82,5495700
5538,2001-10-09,16.05,16.2,15.63,16.0,3107600
5539,2001-10-08,15.57,16.35,15.5,16.2,3714000
5540,2001-10-05,15.4,16.15,14.99,16.14,6119400
5541,2001-10-04,15.35,16.25,14.99,15.88,7162900
5542,2001-10-03,14.95,15.36,14.83,14.98,12197200
5543,2001-10-02,15.43,15.83,14.88,15.05,4212200
5544,2001-10-01,15.49,15.99,15.23,15.54,3718000
5545,2001-09-28,15.71,15.91,15.39,15.51,6519800
